,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
708,The Mexican,2001-03-02,66845033.0,123.0,['English Language'],['United States of America'],Romantic comedy,66845033.0,87566993.23,2001,3,-25507.0,1900-03-02,0
709,Take Me Home Tonight,2011-03-02,6923891.0,114.0,['English Language'],"['United States of America', 'Germany']",Romantic comedy,6928068.0,7205190.720000001,2011,3,-25507.0,1900-03-02,0
710,The Next Best Thing,2000-03-03,24362772.0,97.0,"['French Language', 'English Language']",['United States of America'],Drama,14990582.0,20387191.520000003,2000,3,-25506.0,1900-03-03,1
711,Hideaway,1995-03-03,12201255.0,106.0,['English Language'],['United States of America'],Thriller,12201255.0,18667920.15,1995,3,-25506.0,1900-03-03,0
712,Tumbleweeds,2000-03-03,1350248.0,100.0,['English Language'],['United States of America'],Drama,1350248.0,1836337.28,2000,3,-25506.0,1900-03-03,1
713,Dave Chappelle's Block Party,2006-03-03,12051924.0,106.0,['English Language'],['United States of America'],Comedy,11718595.0,13593570.2,2006,3,-25506.0,1900-03-03,1
714,3 Strikes,2000-03-03,9832166.0,83.0,['English Language'],['United States of America'],Crime Fiction,9832166.0,13371745.760000002,2000,3,-25506.0,1900-03-03,1
715,What Planet Are You From?,2000-03-03,14145677.0,118.0,['English Language'],['United States of America'],Romantic comedy,6291602.0,8556578.72,2000,3,-25506.0,1900-03-03,0
716,Roommates,1995-03-03,12096881.0,108.0,['English Language'],['United States of America'],Drama,12096881.0,18508227.93,1995,3,-25506.0,1900-03-03,0
717,Aquamarine,2006-03-03,23006849.0,110.0,['English Language'],"['United States of America', 'Australia']",Comedy,18597342.0,21572916.72,2006,3,-25506.0,1900-03-03,0
718,Ultraviolet,2006-03-03,31070211.0,94.0,['English Language'],['United States of America'],Thriller,18535812.0,21501541.92,2006,3,-25506.0,1900-03-03,1
719,Man of the House,1995-03-03,40070995.0,90.0,['English Language'],['United States of America'],Comedy,19699706.0,30140550.18,1995,3,-25506.0,1900-03-03,0
720,Tears of the Sun,2003-03-03,85632458.0,142.0,['English Language'],['United States of America'],Thriller,43734876.0,55105943.76,2003,3,-25506.0,1900-03-03,0
721,Man of the House,1995-03-03,40070995.0,90.0,['English Language'],['United States of America'],Comedy,40070995.0,61308622.35,1995,3,-25506.0,1900-03-03,1
722,Beastly,2011-03-03,28834009.0,86.0,['English Language'],['United States of America'],Drama,27865571.0,28980193.84,2011,3,-25506.0,1900-03-03,0
723,16 Blocks,2006-03-03,65664721.0,118.0,['English Language'],"['United States of America', 'Germany']",Thriller,36895141.0,42798363.56,2006,3,-25506.0,1900-03-03,0
724,It's the Rage,2000-03-04,,103.0,['English Language'],['United States of America'],Indie,9730.0,13232.8,2000,3,-25505.0,1900-03-04,0
725,Gunner Palace,2005-03-04,607844.0,86.0,['English Language'],['United States of America'],Indie,607844.0,729412.7999999999,2005,3,-25505.0,1900-03-04,0
726,China Moon,1994-03-04,,99.0,['English Language'],['United States of America'],Thriller,3038499.0,4770443.430000001,1994,3,-25505.0,1900-03-04,1
727,Angie,1994-03-04,9398308.0,107.0,['English Language'],['United States of America'],Romantic comedy,9398308.0,14755343.56,1994,3,-25505.0,1900-03-04,0
728,Greedy,1994-03-04,13137484.0,113.0,['English Language'],['United States of America'],Comedy,13137484.0,20625849.88,1994,3,-25505.0,1900-03-04,0
729,Never Back Down,2008-03-04,41627431.0,110.0,['English Language'],['United States of America'],Thriller,24850922.0,27087504.98,2008,3,-25505.0,1900-03-04,0
730,Be Cool,2005-03-04,95226116.0,112.0,['English Language'],['United States of America'],Crime Fiction,56046979.0,67256374.8,2005,3,-25505.0,1900-03-04,0
731,The Time Machine,2002-03-04,123729176.0,96.0,['English Language'],['United States of America'],Adventure,56832494.0,73882242.2,2002,3,-25505.0,1900-03-04,0
732,Swing Kids,1993-03-05,5632086.0,112.0,['English Language'],['United States of America'],Drama,5632086.0,9067658.46,1993,3,-25504.0,1900-03-05,0
733,Stolen,2010-03-05,,92.0,['English Language'],['United States of America'],Thriller,132596.0,140551.76,2010,3,-25504.0,1900-03-05,0
734,Analyze This,1999-03-05,,109.0,['English Language'],"['United States of America', 'Australia']",Crime Fiction,106885658.0,149639921.2,1999,3,-25504.0,1900-03-05,1
735,Cruel Intentions,1999-03-05,75902208.0,97.0,"['French Language', 'Vietnamese Language', 'English Language']",['United States of America'],Thriller,38773785.0,54283299.0,1999,3,-25504.0,1900-03-05,1
736,Mad Dog and Glory,1993-03-05,,100.0,['English Language'],['United States of America'],Romantic comedy,11081586.0,17841353.46,1993,3,-25504.0,1900-03-05,0
737,Rich in Love,1993-03-05,,105.0,['English Language'],['United States of America'],Indie,2149866.0,3461284.26,1993,3,-25504.0,1900-03-05,1
738,Exit Through the Gift Shop,2010-03-05,5308618.0,87.0,['English Language'],"['United States of America', 'United Kingdom']",Indie,3291250.0,3488725.0,2010,3,-25504.0,1900-03-05,0
739,Amos & Andrew,1993-03-05,9745803.0,96.0,['English Language'],['United States of America'],Action/Adventure,9745803.0,15690742.83,1993,3,-25504.0,1900-03-05,0
740,Dreamcatcher,2003-03-06,,136.0,['English Language'],"['United States of America', 'Australia', 'Canada']",Thriller,33715436.0,42481449.36,2003,3,-25503.0,1900-03-06,1
741,Hush,1998-03-06,13583690.0,96.0,['English Language'],['United States of America'],Thriller,13583690.0,19288839.8,1998,3,-25503.0,1900-03-06,1
742,The Lawnmower Man,1992-03-06,32100816.0,141.0,['English Language'],"['United States of America', 'Japan', 'United Kingdom']",Japanese Movies,32100816.0,53287354.56,1992,3,-25503.0,1900-03-06,1
743,U.S. Marshals,1998-03-06,102367405.0,131.0,['English Language'],['United States of America'],Thriller,57167405.0,81177715.1,1998,3,-25503.0,1900-03-06,0
744,Outbreak,1995-03-06,189859560.0,127.0,"['French Language', 'Korean Language', 'English Language']",['United States of America'],Thriller,67659560.0,103519126.8,1995,3,-25503.0,1900-03-06,1
745,Twilight,1998-03-06,15055091.0,94.0,['English Language'],['United States of America'],Thriller,192769854.0,273733192.68,1998,3,-25503.0,1900-03-06,1
746,Miss Pettigrew Lives for a Day,2008-03-07,16724933.0,92.0,['English Language'],"['United States of America', 'United Kingdom']",Romantic comedy,12313694.0,13421926.46,2008,3,-25502.0,1900-03-07,0
747,The Pleasure of Being Robbed,2008-03-07,,70.0,['English Language'],['United States of America'],Crime Fiction,10687.0,11648.830000000002,2008,3,-25502.0,1900-03-07,1
748,Girls Rock!,2008-03-07,,89.0,['English Language'],['United States of America'],Music,159294.0,173630.46000000002,2008,3,-25502.0,1900-03-07,0
749,Snow Angels,2008-03-07,402858.0,106.0,['English Language'],['United States of America'],Indie,402858.0,439115.22,2008,3,-25502.0,1900-03-07,0
750,Red Riding Hood,2011-03-07,89162162.0,100.0,['English Language'],"['United States of America', 'Canada']",Thriller,37662162.0,39168648.48,2011,3,-25502.0,1900-03-07,0
751,21,2008-03-07,157927340.0,122.0,['English Language'],['United States of America'],Action/Adventure,81159365.0,88463707.85000001,2008,3,-25502.0,1900-03-07,0
752,College Road Trip,2008-03-07,,83.0,['English Language'],['United States of America'],Comedy,45610425.0,49715363.25,2008,3,-25502.0,1900-03-07,1
753,Private Parts,1997-03-07,41230799.0,109.0,['English Language'],['United States of America'],Drama,41230799.0,59372350.56,1997,3,-25502.0,1900-03-07,1
754,Jungle 2 Jungle,1997-03-07,59927618.0,105.0,['English Language'],"['United States of America', 'France']",Adventure,59927618.0,86295769.92,1997,3,-25502.0,1900-03-07,1
755,Saving Face,2012-03-08,,40.0,['Urdu Language'],"['United States of America', 'Pakistan']",Drama,1187266.0,1187266.0,2012,3,-25501.0,1900-03-08,0
756,Amy's Orgasm,2001-03-08,513572.0,87.0,['English Language'],['United States of America'],Romantic comedy,119664.0,156759.84,2001,3,-25501.0,1900-03-08,1
757,Shooter,2007-03-08,95696996.0,126.0,['English Language'],['United States of America'],Thriller,47003582.0,53114047.66,2007,3,-25501.0,1900-03-08,0
758,If Lucy Fell,1996-03-08,2420162.0,92.0,['English Language'],['United States of America'],Romantic comedy,2420162.0,3606041.38,1996,3,-25501.0,1900-03-08,1
759,The Birdcage,1996-03-08,185260553.0,118.0,['English Language'],['United States of America'],Comedy,124060553.0,184850223.97,1996,3,-25501.0,1900-03-08,0
760,Fargo,1996-03-08,60611975.0,97.0,['English Language'],"['United States of America', 'United Kingdom']",Crime Fiction,24611975.0,36671842.75,1996,3,-25501.0,1900-03-08,0
761,Homeward Bound II: Lost in San Francisco,1996-03-08,,89.0,['English Language'],['United States of America'],Adventure,32772492.0,48831013.08,1996,3,-25501.0,1900-03-08,0
762,A Knight's Tale,2001-03-08,117487473.0,144.0,['English Language'],['United States of America'],Romantic comedy,56569702.0,74106309.62,2001,3,-25501.0,1900-03-08,0
763,John Carter,2012-03-08,282778100.0,,['English Language'],['United States of America'],Action,73078100.0,73078100.0,2012,3,-25501.0,1900-03-08,0
764,The Promotion,2008-03-09,408709.0,86.0,"['English Language', 'Spanish Language']",['United States of America'],Indie,408709.0,445492.81000000006,2008,3,-25500.0,1900-03-09,0
765,Asylum,2003-03-09,,20.0,['English Language'],['United States of America'],Indie,375403.0,473007.78,2003,3,-25500.0,1900-03-09,0
766,Jane Eyre,2011-03-09,32153173.0,120.0,"['French Language', 'English Language']","['United States of America', 'United Kingdom']",Romance Film,11242660.0,11692366.4,2011,3,-25500.0,1900-03-09,1
767,Get Over It,2001-03-09,19900366.0,86.0,['English Language'],['United States of America'],Romantic comedy,11576464.0,15165167.84,2001,3,-25500.0,1900-03-09,0
768,The Raven,2012-03-09,26059817.0,,['English Language'],['United States of America'],Thriller,16008272.0,16008272.0,2012,3,-25500.0,1900-03-09,1
769,A Thousand Words,2012-03-09,20558836.0,91.0,['English Language'],['United States of America'],Drama,18450127.0,18450127.0,2012,3,-25500.0,1900-03-09,1
770,Mars Needs Moms,2011-03-09,38992758.0,88.0,['English Language'],['United States of America'],Adventure,21392758.0,22248468.32,2011,3,-25500.0,1900-03-09,1
771,Knowing,2009-03-09,187858642.0,121.0,['English Language'],"['United States of America', 'Australia', 'United Kingdom']",Thriller,79957634.0,87153821.06,2009,3,-25500.0,1900-03-09,0
772,The Hills Have Eyes,2006-03-10,69623713.0,98.0,['English Language'],['United States of America'],Thriller,41778863.0,48463481.08,2006,3,-25499.0,1900-03-10,0
773,Forgetting Sarah Marshall,2008-03-10,105173115.0,111.0,"['Japanese Language', 'German Language', 'English Language', 'Hawaiian language']",['United States of America'],Romantic comedy,63172463.0,68857984.67,2008,3,-25499.0,1900-03-10,0
774,The Shaggy Dog,2006-03-10,87134280.0,99.0,['English Language'],['United States of America'],Comedy,61123569.0,70903340.03999999,2006,3,-25499.0,1900-03-10,1
775,Dawn of the Dead,2004-03-10,102356381.0,101.0,['English Language'],"['United States of America', 'France', 'Japan', 'Canada']",Thriller,59020957.0,73185986.67999999,2004,3,-25499.0,1900-03-10,1
776,Battle: Los Angeles,2011-03-10,,116.0,['English Language'],['United States of America'],Action,83552429.0,86894526.16,2011,3,-25499.0,1900-03-10,0
777,Maxed Out,2006-03-10,,90.0,['English Language'],['United States of America'],Political cinema,58829.0,68241.64,2006,3,-25499.0,1900-03-10,0
778,The Underneath,1995-03-10,336023.0,100.0,['English Language'],['United States of America'],Thriller,536023.0,820115.1900000001,1995,3,-25499.0,1900-03-10,1
779,Game 6,2006-03-10,,83.0,"['Hindi Language', 'Standard Mandarin', 'English Language']",['United States of America'],Drama,129664.0,150410.24,2006,3,-25499.0,1900-03-10,0
780,Gigantic,2003-03-10,,102.0,['English Language'],['United States of America'],Indie,102704.0,129407.04,2003,3,-25499.0,1900-03-10,0
781,Skills Like This,2007-03-10,,86.0,['English Language'],['United States of America'],Comedy,63163.0,71374.18999999999,2007,3,-25499.0,1900-03-10,0
782,Duplicity,2009-03-10,78146652.0,125.0,"['German Language', 'Russian Language', 'English Language', 'Spanish Language']","['United States of America', 'Germany']",Romantic comedy,40572825.0,44224379.25,2009,3,-25499.0,1900-03-10,0
783,The Lincoln Lawyer,2011-03-10,85507593.0,118.5,['English Language'],['United States of America'],Crime Fiction,58009200.0,60329568.0,2011,3,-25499.0,1900-03-10,0
784,17 Again,2009-03-11,136267476.0,105.0,['English Language'],['United States of America'],Romantic comedy,64167069.0,69942105.21000001,2009,3,-25498.0,1900-03-11,1
785,The Price of Sugar,2007-03-11,,90.0,"['English Language', 'Spanish Language']",['United States of America'],Documentary,3384.0,3823.92,2007,3,-25498.0,1900-03-11,0
786,Race to Witch Mountain,2009-03-11,106303988.0,98.0,['English Language'],['United States of America'],Thriller,67172594.0,73218127.46000001,2009,3,-25498.0,1900-03-11,0
787,Source Code,2011-03-11,147332697.0,93.0,['English Language'],"['France', 'United States of America']",Thriller,54712227.0,56900716.080000006,2011,3,-25498.0,1900-03-11,0
788,Showtime,2002-03-11,77741732.0,96.0,['English Language'],"['United States of America', 'Australia']",Crime Fiction,38082712.0,49507525.6,2002,3,-25498.0,1900-03-11,1
789,The Hunted,2003-03-11,45496534.0,94.0,['English Language'],['United States of America'],Thriller,34244097.0,43147562.22,2003,3,-25498.0,1900-03-11,1
790,Guarding Tess,1994-03-11,27058304.0,95.0,['English Language'],['United States of America'],Thriller,27058304.0,42481537.28,1994,3,-25498.0,1900-03-11,0
791,Hostage,2005-03-11,77944725.0,112.0,['English Language'],"['United States of America', 'Germany']",Thriller,34639939.0,41567926.8,2005,3,-25498.0,1900-03-11,0
792,Lightning Jack,1994-03-11,16821273.0,105.0,['English Language'],"['United States of America', 'Australia']",Adventure,16821273.0,26409398.61,1994,3,-25498.0,1900-03-11,1
793,Sinister,2012-03-11,41000000.0,,['English Language'],['United States of America'],Crime Fiction,48086903.0,48086903.0,2012,3,-25498.0,1900-03-11,0
794,The Hudsucker Proxy,1994-03-11,2816518.0,111.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']",Drama,2816518.0,4421933.26,1994,3,-25498.0,1900-03-11,0
795,Kill the Irishman,2011-03-11,1157153.0,106.0,['English Language'],['United States of America'],Thriller,1188194.0,1235721.76,2011,3,-25498.0,1900-03-11,0
796,Brooklyn Castle,2012-03-11,,99.0,['English Language'],['United States of America'],Documentary,219407.0,219407.0,2012,3,-25498.0,1900-03-11,0
797,The Wendell Baker Story,2005-03-11,153169.0,99.0,['English Language'],"['United States of America', 'Germany']",Romantic comedy,127414.0,152896.8,2005,3,-25498.0,1900-03-11,1
798,I Will Follow,2011-03-11,,88.0,['English Language'],['United States of America'],Drama,135809.0,141241.36000000002,2011,3,-25498.0,1900-03-11,0
799,Arranged,2007-03-11,,90.0,"['Arabic Language', 'Hebrew Language', 'English Language']",['United States of America'],Drama,23571.0,26635.23,2007,3,-25498.0,1900-03-11,1
800,Crazy Eyes,2012-03-11,,95.0,['English Language'],['United States of America'],Drama,6141.0,6141.0,2012,3,-25498.0,1900-03-11,0
801,The Upside of Anger,2005-03-11,28237190.0,116.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']",Romantic comedy,18761993.0,22514391.6,2005,3,-25498.0,1900-03-11,0
802,Baby Geniuses,1999-03-12,36450736.0,95.0,['English Language'],['United States of America'],Adventure,27250736.0,38151030.4,1999,3,-25497.0,1900-03-12,0
803,Kick-Ass,2010-03-12,96188903.0,117.0,['English Language'],"['United States of America', 'United Kingdom']",Action/Adventure,48071303.0,50955581.18,2010,3,-25497.0,1900-03-12,1
804,Resident Evil,2002-03-12,102441078.0,100.0,['English Language'],"['United States of America', 'France', 'Canada', 'United Kingdom', 'Germany']",Thriller,40119709.0,52155621.7,2002,3,-25497.0,1900-03-12,0
805,Secret Window,2004-03-12,92913171.0,96.0,['English Language'],['United States of America'],Thriller,48022900.0,59548396.0,2004,3,-25497.0,1900-03-12,1
806,The Innkeepers,2011-03-12,78396.0,101.0,['English Language'],['United States of America'],Thriller,78396.0,81531.84,2011,3,-25497.0,1900-03-12,0
807,21 Jump Street,2012-03-12,201585328.0,109.0,['English Language'],['United States of America'],Crime Fiction,138447667.0,138447667.0,2012,3,-25497.0,1900-03-12,1
808,Ice Age,2002-03-12,383257136.0,85.0,"['Croatian language', 'English Language']",['United States of America'],Adventure,176387405.0,229303626.5,2002,3,-25497.0,1900-03-12,1
809,Fire in the Sky,1993-03-12,19885552.0,109.0,['English Language'],['United States of America'],Thriller,19885552.0,32015738.720000003,1993,3,-25497.0,1900-03-12,0
810,Forces of Nature,1999-03-12,93888185.0,106.0,['English Language'],['United States of America'],Romantic comedy,52888180.0,74043452.0,1999,3,-25497.0,1900-03-12,0
811,Agent Cody Banks 2: Destination London,2004-03-12,28818995.0,100.0,['English Language'],"['United States of America', 'United Kingdom']",Adventure,23630159.0,29301397.16,2004,3,-25497.0,1900-03-12,1
812,The Deep End of the Ocean,1999-03-12,28121100.0,109.0,['English Language'],['United States of America'],Drama,13898649.0,19458108.6,1999,3,-25497.0,1900-03-12,0
813,The Hunger Games,2012-03-12,686533290.0,142.0,['English Language'],['United States of America'],Action/Adventure,408010692.0,408010692.0,2012,3,-25497.0,1900-03-12,1
814,The Rage: Carrie 2,1999-03-12,17762705.0,105.0,['English Language'],['United States of America'],Thriller,17762705.0,24867787.0,1999,3,-25497.0,1900-03-12,1
815,Our Family Wedding,2010-03-12,21409028.0,103.0,['English Language'],['United States of America'],Romantic comedy,20255281.0,21470597.86,2010,3,-25497.0,1900-03-12,0
816,A Far Off Place,1993-03-12,12890752.0,107.0,['English Language'],['United States of America'],Drama,12890752.0,20754110.720000003,1993,3,-25497.0,1900-03-12,1
817,Remember Me,2010-03-12,56032889.0,108.0,['English Language'],['United States of America'],Romance Film,19068240.0,20212334.4,2010,3,-25497.0,1900-03-12,1
818,Wing Commander,1999-03-12,11578059.0,105.0,['English Language'],"['United States of America', 'Luxembourg']",Adventure,11578059.0,16209282.6,1999,3,-25497.0,1900-03-12,0
819,The Other F Word,2011-03-12,53200.0,98.0,['English Language'],['United States of America'],Drama,53714.0,55862.560000000005,2011,3,-25497.0,1900-03-12,0
820,The Comedians of Comedy,2005-03-12,,103.0,['English Language'],['United States of America'],Comedy,549.0,658.8,2005,3,-25497.0,1900-03-12,1
821,CB4,1993-03-12,17953778.0,89.0,['English Language'],['United States of America'],Comedy,17953778.0,28905582.58,1993,3,-25497.0,1900-03-12,0
822,My Cousin Vinny,1992-03-13,64088552.0,120.0,['English Language'],['United States of America'],Crime Fiction,52929168.0,87862418.88,1992,3,-25496.0,1900-03-13,0
823,Natural Selection,2011-03-13,,90.0,['English Language'],['United States of America'],Drama,55282.0,57493.28,2011,3,-25496.0,1900-03-13,0
824,American Grindhouse,2010-03-13,,81.0,['English Language'],['United States of America'],Documentary,5529.0,5860.740000000001,2010,3,-25496.0,1900-03-13,0
825,Brothers at War,2009-03-13,,110.0,['English Language'],"['United States of America', 'Kuwait', 'Iraq']",War film,153148.0,166931.32,2009,3,-25496.0,1900-03-13,1
826,Shakes the Clown,1992-03-13,,87.0,['English Language'],['United States of America'],Action,115103.0,191070.98,1992,3,-25496.0,1900-03-13,0
827,The Beautiful Country,2004-03-13,,126.0,"['English Language', 'Mandarin Chinese', 'Cantonese', 'Malay Language', 'Standard Mandarin', 'Vietnamese Language']","['United States of America', 'Norway']",Drama,442813.0,549088.12,2004,3,-25496.0,1900-03-13,1
828,Box of Moonlight,1997-03-13,,112.0,['English Language'],['United States of America'],Indie,782641.0,1127003.04,1997,3,-25496.0,1900-03-13,0
829,Miss March,2009-03-13,4591629.0,90.0,"['Portuguese Language', 'English Language']",['United States of America'],Comedy,4543320.0,4952218.800000001,2009,3,-25496.0,1900-03-13,1
830,Kissing Jessica Stein,2002-03-13,7022940.0,94.0,['English Language'],['United States of America'],Romantic comedy,7025722.0,9133438.6,2002,3,-25496.0,1900-03-13,0
831,Stop-Loss,2008-03-13,11207130.0,111.0,['English Language'],['United States of America'],Drama,10915744.0,11898160.96,2008,3,-25496.0,1900-03-13,0
832,American Me,1992-03-13,13086430.0,126.0,['English Language'],['United States of America'],Crime Fiction,13086430.0,21723473.8,1992,3,-25496.0,1900-03-13,0
833,The Devil's Own,1997-03-13,140807547.0,111.0,['English Language'],['United States of America'],Crime Fiction,42868348.0,61730421.12,1997,3,-25496.0,1900-03-13,0
834,The Man in the Iron Mask,1998-03-13,182968902.0,132.0,['English Language'],"['United States of America', 'United Kingdom']",Action/Adventure,56968902.0,80895840.83999999,1998,3,-25496.0,1900-03-13,1
835,Agent Cody Banks,2003-03-14,58795814.0,102.0,['English Language'],"['United States of America', 'Canada']",Thriller,47938330.0,60402295.8,2003,3,-25495.0,1900-03-14,1
836,Love Jones,1997-03-14,12782749.0,108.0,['English Language'],['United States of America'],Romantic comedy,12479335.0,17970242.4,1997,3,-25495.0,1900-03-14,1
837,Doomsday,2008-03-14,22211426.0,105.0,['English Language'],"['United States of America', 'South Africa', 'United Kingdom', 'Germany']",Thriller,11008770.0,11999559.3,2008,3,-25495.0,1900-03-14,1
838,East of Havana,2006-03-14,,82.0,"['English Language', 'Spanish Language']",['United States of America'],Documentary,11550.0,13397.999999999998,2006,3,-25495.0,1900-03-14,1
839,Elektra Luxx,2010-03-14,,104.0,['English Language'],['United States of America'],Action,11514.0,12204.84,2010,3,-25495.0,1900-03-14,0
840,Last Days Here,2011-03-14,,91.0,['English Language'],['United States of America'],Documentary,7643.0,7948.72,2011,3,-25495.0,1900-03-14,0
841,Willard,2003-03-14,8546666.0,100.0,['English Language'],['United States of America'],Thriller,6886089.0,8676472.14,2003,3,-25495.0,1900-03-14,0
842,Executive Decision,1996-03-15,121969216.0,133.0,['English Language'],['United States of America'],Action/Adventure,56569216.0,84288131.84,1996,3,-25494.0,1900-03-15,0
843,Mirror Mirror,2012-03-15,162835167.0,106.0,['English Language'],['United States of America'],Drama,64935167.0,64935167.0,2012,3,-25494.0,1900-03-15,1
844,Drag Me to Hell,2009-03-15,,99.0,"['Czech Language', 'Spanish Language', 'English Language', 'Hungarian language']",['United States of America'],Thriller,42100625.0,45889681.25,2009,3,-25494.0,1900-03-15,0
845,Circle of Friends,1995-03-15,23397365.0,112.0,['English Language'],"['United States of America', 'Ireland', 'United Kingdom']",Indie,23389975.0,35786661.75,1995,3,-25494.0,1900-03-15,1
846,Here on Earth,2000-03-15,,97.0,['English Language'],['United States of America'],Romance Film,10522168.0,14310148.48,2000,3,-25494.0,1900-03-15,0
847,Tiny Furniture,2010-03-15,391674.0,98.0,['English Language'],['United States of America'],Comedy,391674.0,415174.44,2010,3,-25494.0,1900-03-15,0
848,Hit So Hard,2011-03-15,,103.0,['English Language'],['United States of America'],Music,34025.0,35386.0,2011,3,-25494.0,1900-03-15,1
849,You're Gonna Miss Me,2005-03-15,,91.0,['English Language'],['United States of America'],Music,2324.0,2788.8,2005,3,-25494.0,1900-03-15,0
850,Ed,1996-03-15,4422380.0,94.0,['English Language'],['United States of America'],Drama,4422380.0,6589346.2,1996,3,-25494.0,1900-03-15,0
851,Two Much,1996-03-15,1141556.0,116.0,"['English Language', 'Spanish Language']","['United States of America', 'Spain']",Romantic comedy,1141556.0,1700918.44,1996,3,-25494.0,1900-03-15,1
852,The Hills Have Eyes 2,2007-03-16,67915885.0,97.0,['English Language'],['United States of America'],Thriller,20804166.0,23508707.58,2007,3,-25493.0,1900-03-16,0
853,Dead Silence,2007-03-16,22217407.0,92.0,['English Language'],['United States of America'],Thriller,16809076.0,18994255.88,2007,3,-25493.0,1900-03-16,0
854,Exit Wounds,2001-03-16,79958599.0,117.0,['English Language'],"['United States of America', 'Australia']",Crime Fiction,51758599.0,67803764.69,2001,3,-25493.0,1900-03-16,0
855,Final Destination,2000-03-16,112880294.0,95.0,"['French Language', 'English Language']","['United States of America', 'Canada']",Thriller,53331147.0,72530359.92,2000,3,-25493.0,1900-03-16,0
856,Inside Man,2006-03-16,,128.0,"['Albanian language', 'English Language']",['United States of America'],Thriller,88513495.0,102675654.2,2006,3,-25493.0,1900-03-16,1
857,Taking Lives,2004-03-16,65470529.0,103.0,"['French Language', 'English Language']","['United States of America', 'Australia']",Thriller,32682342.0,40526104.08,2004,3,-25493.0,1900-03-16,0
858,Ravenous,1999-03-16,2062405.0,100.0,"['Italian Language', 'English Language', 'Spanish Language']","['United States of America', 'Mexico', 'Czech Republic', 'United Kingdom']",Thriller,2062405.0,2887367.0,1999,3,-25493.0,1900-03-16,1
859,The Beaver,2011-03-16,6370816.0,91.0,['English Language'],"['United States of America', 'United Arab Emirates']",Drama,970816.0,1009648.64,2011,3,-25493.0,1900-03-16,0
860,My Brother,2007-03-16,65797.0,90.0,['English Language'],['United States of America'],Crime Fiction,65797.0,74350.60999999999,2007,3,-25493.0,1900-03-16,1
861,Piglet's Big Movie,2003-03-16,62870546.0,70.0,['English Language'],['United States of America'],Children's/Family,23103423.0,29110312.98,2003,3,-25493.0,1900-03-16,0
862,I Think I Love My Wife,2007-03-16,13196245.0,90.0,['English Language'],['United States of America'],Romantic comedy,12550605.0,14182183.65,2007,3,-25493.0,1900-03-16,1
863,Observe and Report,2009-03-16,26973554.0,106.0,['English Language'],['United States of America'],Crime Fiction,24007324.0,26167983.16,2009,3,-25493.0,1900-03-16,0
864,The Ring Two,2005-03-17,161451538.0,128.0,['English Language'],['United States of America'],Thriller,76231249.0,91477498.8,2005,3,-25492.0,1900-03-17,0
865,Digimon: The Movie,2000-03-17,16643191.0,88.0,['English Language'],"['United States of America', 'Japan']",Thriller,9631153.0,13098368.08,2000,3,-25492.0,1900-03-17,0
866,The Good Heart,2010-03-17,343818.0,90.0,['English Language'],"['France', 'Iceland', 'Germany', 'Denmark', 'United States of America']",Romance Film,20930.0,22185.800000000003,2010,3,-25492.0,1900-03-17,1
867,Wrath of the Titans,2012-03-17,301970083.0,99.0,['English Language'],['United States of America'],Adventure,83670083.0,83670083.0,2012,3,-25492.0,1900-03-17,0
868,Limitless,2011-03-17,,105.0,"['Italian Language', 'Russian Language', 'English Language']",['United States of America'],Thriller,79249455.0,82419433.2,2011,3,-25492.0,1900-03-17,1
869,Losing Isaiah,1995-03-17,7603766.0,106.0,['English Language'],['United States of America'],Drama,7603766.0,11633761.98,1995,3,-25492.0,1900-03-17,1
870,Diary of a Wimpy Kid: Rodrick Rules,2011-03-17,72417394.0,100.0,['English Language'],['United States of America'],Comedy,52698535.0,54806476.4,2011,3,-25492.0,1900-03-17,0
871,Take the Lead,2006-03-17,,118.0,['English Language'],['United States of America'],Drama,34742066.0,40300796.56,2006,3,-25492.0,1900-03-17,0
872,The Bounty Hunter,2010-03-17,136333522.0,111.0,['English Language'],['United States of America'],Romantic comedy,67061228.0,71084901.68,2010,3,-25492.0,1900-03-17,0
873,Find Me Guilty,2006-03-17,2636637.0,125.0,['English Language'],['United States of America'],Crime Fiction,1173643.0,1361425.88,2006,3,-25492.0,1900-03-17,0
874,High Fidelity,2000-03-17,47126295.0,113.0,"['English Language', 'Danish Language']","['United States of America', 'United Kingdom']",Romantic comedy,27287137.0,37110506.32,2000,3,-25492.0,1900-03-17,1
875,Candyman: Farewell to the Flesh,1995-03-17,13940383.0,94.0,['English Language'],['United States of America'],Cult,13940383.0,21328785.99,1995,3,-25492.0,1900-03-17,1
876,Church Ball,2006-03-17,,91.0,['English Language'],['United States of America'],Comedy,464991.0,539389.5599999999,2006,3,-25492.0,1900-03-17,0
877,She's the Man,2006-03-17,57194667.0,105.0,['English Language'],"['United States of America', 'Canada']",Romantic comedy,33741133.0,39139714.28,2006,3,-25492.0,1900-03-17,0
